Category,Region,Seasonality,Demand,Price,Promotion,Actual Revenue,Predicted Revenue,Difference
Clothing,West,Winter,98,63.78,0,5102.4,5531.039999999995,-428.6399999999958
Groceries,East,Autumn,192,98.43,1,14567.640000000001,11412.427999999998,3155.212000000003
Groceries,North,Autumn,82,81.84,0,5155.92,5857.014899999997,-701.0948999999973
Furniture,North,Winter,35,91.89,0,3399.93,3045.0623999999993,354.8676000000005
Furniture,North,Winter,49,96.94,1,4459.24,4016.4150000000036,442.8249999999962
Groceries,North,Winter,118,14.77,1,1979.1799999999998,1604.312,374.86799999999994
Groceries,West,Summer,136,23.17,0,1899.94,2635.616500000001,-735.6765000000009
Groceries,East,Autumn,123,57.89,0,8278.27,6196.086600000001,2082.183399999999
Electronics,South,Winter,53,101.98,0,5608.900000000001,5505.1061000000045,103.79389999999603
Clothing,East,Summer,108,120.38,0,14686.359999999999,9788.063799999994,4898.296200000004
Clothing,West,Winter,130,63.61,0,9668.72,7910.6466,1758.0733999999993
Furniture,East,Summer,52,130.21,0,4687.56,6979.524099999996,-2291.9640999999956
Toys,North,Summer,90,28.91,0,2601.9,2420.2766333333334,181.6233666666667
Electronics,East,Summer,126,93.82,1,9194.359999999999,9806.752099999998,-612.3920999999991
Clothing,West,Autumn,91,86.56,0,6578.56,7818.193500000002,-1239.6335000000017
Groceries,South,Summer,217,92.77,1,15399.82,20545.856199999995,-5146.036199999995
Clothing,West,Spring,121,64.8,0,8164.799999999999,5990.715286666666,2174.0847133333336
Electronics,North,Autumn,91,70.72,0,5799.04,4858.450000000007,940.5899999999929
Furniture,East,Winter,50,116.81,0,6190.93,4600.883900000003,1590.0460999999968
Clothing,West,Summer,142,119.22,1,11445.119999999999,13884.907600000013,-2439.787600000014
Furniture,West,Winter,53,81.88,0,2947.68,4016.907000000003,-1069.227000000003
Groceries,South,Winter,73,57.12,0,2627.52,4078.261133333337,-1450.741133333337
Groceries,East,Winter,84,17.43,1,1115.52,1255.9555999999995,-140.43559999999957
Furniture,West,Spring,92,162.44,1,14619.6,12781.052999999998,1838.5470000000023
Toys,South,Autumn,37,23.03,0,759.99,714.1293000000001,45.86069999999995
Electronics,South,Spring,99,133.14,0,8920.38,12111.059399999996,-3190.6793999999973
Electronics,North,Winter,4,53.12,0,106.24,147.0747,-40.83470000000001
Groceries,North,Spring,31,61.15,0,1956.8,1804.1633999999995,152.6366000000005
Furniture,North,Summer,48,110.28,0,5403.72,5196.8331,206.88690000000042
Groceries,North,Summer,85,37.2,0,3087.6000000000004,2430.2185,657.3815000000004
Groceries,South,Autumn,108,60.97,1,5914.09,6506.908100000004,-592.818100000004
Clothing,West,Spring,120,66.55,1,5922.95,6647.559099999998,-724.6090999999979
Toys,North,Autumn,37,17.4,0,591.5999999999999,532.4716999999997,59.128300000000195
Furniture,North,Spring,45,118.27,0,4612.53,4498.068200000004,114.46179999999549
Groceries,South,Winter,164,31.46,0,4404.400000000001,3743.9671999999987,660.4328000000019
Electronics,North,Autumn,116,40.0,0,4880.0,4210.147499999999,669.8525000000009
Groceries,South,Autumn,237,31.96,1,4634.2,5089.610400000002,-455.4104000000025
Groceries,North,Autumn,154,63.53,1,10228.33,8237.107499999998,1991.2225000000017
Clothing,West,Spring,119,54.56,1,5837.92,5598.350399999998,239.56960000000163
Groceries,West,Autumn,132,59.76,0,6334.5599999999995,7583.389300000001,-1248.8293000000012
Groceries,East,Spring,83,35.25,0,1868.25,2543.1885999999977,-674.9385999999977
Groceries,North,Spring,75,60.19,1,4153.11,3892.1290000000013,260.9809999999984
Toys,South,Summer,117,32.17,0,3377.8500000000004,3025.2461000000003,352.60390000000007
Clothing,West,Summer,97,92.98,0,10692.7,9121.0101,1571.6899000000012
Groceries,South,Autumn,73,18.34,0,1247.12,1156.1515,90.96849999999995
Toys,North,Spring,72,31.28,0,1720.4,2226.922900000001,-506.52290000000085
Clothing,North,Spring,113,62.18,0,7461.6,6289.230049999996,1172.3699500000048
Furniture,North,Summer,26,97.96,0,2644.9199999999996,2268.849299999998,376.0707000000016
Clothing,South,Autumn,76,64.59,0,5813.1,4096.808400000002,1716.2915999999987
Furniture,North,Autumn,160,110.55,1,8954.55,13805.360400000003,-4850.810400000004
Furniture,South,Spring,82,119.07,1,9525.599999999999,9091.561299999998,434.038700000001
Groceries,South,Spring,91,17.33,1,1629.0199999999998,1312.1184000000007,316.901599999999
Groceries,East,Spring,94,54.51,0,3216.0899999999997,4462.264299999999,-1246.1742999999992
Groceries,South,Spring,134,85.79,0,7377.9400000000005,9210.000999999995,-1832.0609999999942
Groceries,East,Winter,190,60.55,1,6176.099999999999,10675.338299999994,-4499.2382999999945
Groceries,North,Autumn,173,36.3,1,6715.499999999999,3482.0524999999993,3233.4474999999998
Groceries,North,Winter,123,68.0,0,8024.0,7721.7242000000015,302.2757999999985
Groceries,West,Summer,104,26.39,1,2639.0,2753.519500000001,-114.51950000000079
Toys,North,Autumn,128,39.75,0,3339.0,4401.347799999995,-1062.347799999995
Clothing,West,Spring,73,107.01,0,6099.570000000001,7220.771299999997,-1121.201299999996
Groceries,East,Summer,179,27.83,0,4174.5,4406.644299999999,-232.14429999999902
Groceries,North,Spring,136,43.68,0,4105.92,4975.575700000003,-869.655700000003
Toys,South,Winter,171,34.97,1,3846.7,4592.018299999993,-745.3182999999935
Furniture,West,Spring,76,160.05,0,3841.2000000000003,10068.177599999994,-6226.977599999993
Clothing,North,Winter,115,85.52,0,6071.92,7640.535580000007,-1568.615580000007
Toys,North,Winter,87,34.13,0,3037.57,2924.3662,113.20380000000023
Groceries,North,Autumn,226,60.02,1,9063.02,9965.0359,-902.0159000000003
Furniture,West,Winter,101,144.82,1,17088.76,11741.947400000005,5346.812599999994
Electronics,North,Summer,153,72.88,1,8745.599999999999,11444.4342,-2698.834200000001
Furniture,North,Spring,47,101.64,0,3760.68,4345.3173000000015,-584.6373000000017
Furniture,North,Summer,56,113.26,0,5776.26,5081.274700000002,694.9852999999985
Groceries,North,Summer,98,76.62,0,8504.82,7515.800099999998,989.019900000002
Furniture,West,Summer,97,135.07,1,12831.65,10037.538799999995,2794.111200000005
Clothing,South,Winter,130,92.73,0,9273.0,8946.194199999996,326.8058000000037
Toys,North,Summer,141,34.92,0,4434.84,3611.3478999999998,823.4921000000004
Clothing,South,Winter,185,76.73,1,4450.34,12545.961400000004,-8095.621400000004
Toys,East,Autumn,21,17.99,0,449.74999999999994,347.9839000000001,101.76609999999982
Toys,North,Spring,184,40.83,0,4450.47,4474.170399999999,-23.700399999998808
Groceries,North,Summer,87,48.29,0,2559.37,4420.569300000002,-1861.199300000002
Furniture,East,Summer,87,108.46,0,9544.48,8694.3559,850.1240999999991
Toys,North,Winter,84,39.51,0,3792.96,2670.274100000002,1122.6858999999981
Electronics,North,Summer,76,40.94,0,3357.08,2545.0041000000015,812.0758999999985
Electronics,North,Summer,74,74.76,0,4560.360000000001,4492.342699999998,68.01730000000225
Clothing,South,Spring,148,93.64,0,15450.6,12614.461800000001,2836.1381999999994
Electronics,North,Winter,36,51.8,0,2020.1999999999998,1875.3234999999993,144.87650000000053
Groceries,West,Autumn,117,19.67,1,1632.6100000000001,1987.8193999999996,-355.2093999999995
Furniture,North,Autumn,76,119.67,0,8137.56,8250.395899999998,-112.83589999999731
Groceries,North,Winter,51,9.61,0,557.38,335.4412,221.93880000000001
Groceries,North,Winter,173,29.47,0,4007.92,4325.183100000004,-317.26310000000376
Groceries,North,Winter,144,13.85,0,2243.7,1738.9591,504.7408999999998
Groceries,South,Autumn,57,86.78,0,5120.02,4178.530799999999,941.4892000000018
Furniture,West,Spring,100,135.58,0,12608.94,11515.620099999995,1093.3199000000059
Toys,East,Autumn,25,30.05,0,601.0,616.8635999999997,-15.863599999999678
Clothing,North,Summer,66,49.6,0,3372.8,3098.977900000001,273.8220999999994
Groceries,East,Autumn,148,64.22,0,9376.119999999999,7275.431250000006,2100.688749999993
Groceries,South,Spring,145,104.19,1,10002.24,13770.412899999981,-3768.1728999999814
Groceries,West,Spring,114,30.21,0,3111.63,3459.3423000000025,-347.7123000000024
Toys,North,Spring,158,34.2,1,6053.400000000001,3603.1539999999986,2450.246000000002
Furniture,North,Winter,71,120.44,0,9635.2,7921.017200000003,1714.1827999999978
Groceries,West,Summer,152,12.41,1,1216.18,1450.3981999999987,-234.21819999999866
Groceries,South,Summer,102,86.34,0,10533.48,6993.834330000001,3539.645669999999
Clothing,West,Winter,91,62.32,0,5608.8,4229.7541999999985,1379.0458000000017
Groceries,North,Summer,179,94.47,0,13414.74,13851.943399999996,-437.2033999999967
Groceries,West,Autumn,124,28.07,0,2105.25,2430.9604,-325.71039999999994
Groceries,South,Summer,240,35.88,0,5094.96,6048.730399999993,-953.7703999999931
Clothing,South,Spring,110,86.99,0,7481.139999999999,8770.909899999997,-1289.7698999999975
Groceries,North,Autumn,121,51.24,0,6353.76,5365.7026333333315,988.0573666666687
Groceries,North,Summer,126,62.01,0,4712.76,6923.196299999999,-2210.4362999999985
Groceries,South,Autumn,55,20.96,0,1068.96,953.4747000000003,115.48529999999971
Clothing,West,Winter,203,111.58,1,16513.84,16351.348699999995,162.49130000000514
Groceries,North,Spring,131,76.65,0,11267.550000000001,8579.81659999999,2687.733400000012
Electronics,West,Winter,108,126.36,0,9224.28,10050.831299999996,-826.5512999999955
Clothing,South,Winter,119,28.55,0,2055.6,3078.5371999999998,-1022.9371999999998
Toys,North,Winter,9,26.25,0,183.75,196.14210000000003,-12.392100000000028
Groceries,West,Autumn,177,20.23,1,3216.57,3174.6658000000007,41.90419999999949
Clothing,North,Winter,182,28.09,0,3876.42,3151.284999999998,725.135000000002
Electronics,North,Winter,37,91.95,0,3586.05,2886.4391999999975,699.6108000000027
Groceries,South,Autumn,119,107.2,0,9969.6,11750.491800000002,-1780.8918000000012
Groceries,East,Winter,114,17.14,0,1234.08,1849.7454000000012,-615.6654000000012
Toys,East,Winter,13,12.85,0,89.95,157.08119999999997,-67.13119999999996
Electronics,East,Spring,103,96.7,0,9766.7,8733.047200000005,1033.6527999999962
Furniture,North,Summer,18,80.68,1,1290.88,1194.8166999999999,96.06330000000025
Clothing,West,Autumn,52,87.67,0,3682.14,3238.422100000002,443.7178999999978
Groceries,North,Summer,78,52.79,1,3220.19,3521.3256999999976,-301.13569999999754
Toys,East,Spring,36,16.39,1,622.82,529.5085999999995,93.3114000000005
Groceries,North,Winter,154,92.85,0,10027.8,13883.267399999997,-3855.4673999999977
Groceries,North,Spring,71,74.71,0,5080.28,4885.616000000001,194.66399999999885
Furniture,West,Autumn,77,154.65,1,14073.15,11526.334599999996,2546.815400000003
Clothing,North,Summer,77,51.73,0,4086.6699999999996,2929.7369999999974,1156.9330000000023
Groceries,South,Winter,148,57.4,1,8380.4,6099.4184000000005,2280.981599999999
Groceries,North,Winter,54,50.97,0,3313.0499999999997,2756.5586,556.4913999999999
Toys,South,Winter,47,14.96,1,598.4000000000001,635.1994000000005,-36.799400000000446
Furniture,North,Winter,54,95.13,1,4280.849999999999,4059.710499999999,221.13950000000068
Groceries,North,Spring,118,21.2,1,2968.0,2044.1754666666675,923.8245333333325
Toys,North,Autumn,86,38.49,0,3271.65,2637.5295,634.1205
Clothing,North,Autumn,87,73.71,1,7518.419999999999,5740.7898,1777.6301999999996
Groceries,West,Autumn,161,10.06,1,1529.1200000000001,1336.8993000000003,192.22069999999985
Clothing,West,Winter,97,63.24,0,5312.16,5591.1289000000015,-278.96890000000167
Electronics,North,Winter,66,64.73,0,2653.9300000000003,3645.0252000000014,-991.0952000000011
Electronics,South,Winter,79,112.04,0,7954.84,7704.922699999995,249.91730000000553
Groceries,West,Autumn,155,24.44,0,4521.400000000001,3152.1567000000014,1369.2432999999992
Groceries,North,Spring,63,52.85,0,2114.0,3103.9093000000007,-989.9093000000007
Clothing,South,Summer,152,31.33,0,2631.72,3531.9294000000036,-900.2094000000038
Toys,North,Spring,173,41.88,0,4606.8,5862.935700000001,-1256.1357000000007
Groceries,South,Winter,105,78.73,0,6062.21,5776.154400000003,286.05559999999696
Groceries,North,Autumn,144,12.46,1,1333.22,1661.733700000001,-328.5137000000009
Clothing,South,Spring,34,66.85,0,2674.0,2352.789800000003,321.2101999999968
Furniture,West,Summer,64,145.17,0,6242.3099999999995,8110.374299999999,-1868.064299999999
Electronics,North,Autumn,139,83.12,0,13881.04,9892.128200000012,3988.911799999989
Toys,North,Spring,187,41.65,0,5331.2,6688.351799999995,-1357.151799999995
Groceries,North,Winter,88,22.84,0,1872.8799999999999,1840.8244000000004,32.05559999999946
Groceries,South,Summer,185,21.41,1,2804.71,3233.6256999999996,-428.91569999999956
Furniture,West,Winter,51,96.79,1,5613.820000000001,4299.6343999999945,1314.1856000000062
Groceries,East,Summer,114,54.32,0,5160.4,5565.465399999999,-405.0653999999995
Electronics,North,Summer,88,100.44,0,10244.88,7102.552499999994,3142.327500000005
Electronics,West,Summer,90,113.44,0,5672.0,8921.899500000005,-3249.899500000005
Toys,North,Summer,127,31.75,1,4349.75,3339.0224000000003,1010.7275999999997
Electronics,East,Autumn,51,81.12,0,3812.6400000000003,3898.7187,-86.07869999999957
Groceries,North,Summer,125,61.3,0,6007.4,6274.583600000004,-267.18360000000393
Toys,South,Winter,87,21.45,0,1480.05,1678.0378750000004,-197.98787500000049
Clothing,North,Winter,82,19.76,1,1521.5200000000002,1232.0638999999996,289.45610000000056
Electronics,North,Spring,49,38.07,0,1903.5,1815.7554999999982,87.74450000000184
Toys,South,Autumn,98,27.39,0,1725.57,2429.741499999999,-704.1714999999992
Groceries,West,Spring,119,20.55,0,1479.6000000000001,2588.924899999997,-1109.3248999999967
Toys,South,Summer,143,36.4,0,4186.0,4442.425100000004,-256.425100000004
Electronics,South,Spring,61,64.15,0,3720.7000000000003,3506.2074000000007,214.49259999999958
Furniture,West,Winter,51,116.64,1,4315.68,5840.5998,-1524.9197999999997
Furniture,North,Spring,102,160.49,1,10592.34,15512.003400000005,-4919.663400000005
Toys,North,Summer,99,28.16,1,3266.56,2728.4032,538.1567999999997
Groceries,East,Summer,141,117.83,0,11193.85,12845.664300000002,-1651.8143000000018
Clothing,North,Winter,61,18.34,0,953.68,1028.0149000000001,-74.33490000000018
Clothing,North,Spring,137,62.61,0,6824.49,8485.043999999996,-1660.5539999999964
Groceries,East,Summer,63,82.37,0,5436.42,4181.222800000002,1255.1971999999978
Groceries,South,Summer,126,41.45,0,5678.650000000001,4161.407200000007,1517.2427999999936
Groceries,West,Winter,62,17.89,0,805.0500000000001,995.5175000000003,-190.4675000000002
Groceries,East,Summer,147,62.11,0,8136.41,8069.124399999995,67.2856000000047
Toys,East,Summer,99,37.62,0,3122.4599999999996,3486.5818000000013,-364.1218000000017
Groceries,South,Autumn,84,69.58,0,6262.2,5340.638799999999,921.561200000001
Clothing,South,Spring,111,96.95,0,6883.45,8372.759200000008,-1489.3092000000079
Groceries,North,Autumn,95,77.5,0,6277.5,5838.728899999999,438.77110000000084
Groceries,North,Winter,202,71.63,0,13967.849999999999,11170.706500000002,2797.1434999999965
Furniture,West,Winter,65,140.34,0,7297.68,6793.431400000002,504.2485999999981
Furniture,West,Winter,105,103.81,1,12041.960000000001,9191.743599999998,2850.216400000003
Electronics,East,Winter,123,92.85,0,10956.3,9902.516500000005,1053.783499999994
Groceries,North,Spring,54,53.75,0,2096.25,2681.323199999997,-585.0731999999971
Clothing,South,Spring,62,59.11,1,2364.4,3264.1911999999975,-899.7911999999974
Toys,East,Winter,34,29.54,0,945.28,981.8509999999998,-36.5709999999998
Groceries,North,Spring,124,35.45,1,4785.75,4179.524500000002,606.2254999999977
Furniture,West,Autumn,118,151.37,0,11352.75,12508.012500000017,-1155.262500000017
Groceries,North,Winter,39,45.73,0,1097.52,1380.9796999999994,-283.45969999999943
Furniture,West,Summer,33,142.77,0,2855.4,3466.0764000000026,-610.6764000000026
Clothing,West,Winter,97,56.81,1,6362.72,4962.941200000004,1399.7787999999964
Clothing,South,Winter,160,75.6,1,13003.199999999999,9145.842400000001,3857.3575999999975
Groceries,North,Summer,105,84.01,0,5376.64,7851.363999999997,-2474.7239999999965
Groceries,West,Winter,38,23.02,0,966.84,724.6893999999998,242.15060000000028
Groceries,South,Autumn,101,85.21,0,6305.54,8091.3491,-1785.8091000000004
Groceries,North,Winter,91,44.57,1,4100.44,3993.6213000000007,106.8186999999989
Groceries,South,Autumn,84,80.39,0,4260.67,6479.353299999997,-2218.683299999997
Furniture,North,Spring,30,102.45,1,3380.85,2619.0422,761.8078
Groceries,East,Autumn,42,17.82,0,677.16,609.0011000000002,68.15889999999979
Furniture,North,Spring,13,122.83,0,1719.62,1405.0651999999986,314.55480000000125
Clothing,West,Spring,57,54.77,0,2738.5,2759.193000000001,-20.69300000000112
Toys,North,Winter,86,15.59,0,904.22,1380.6245999999994,-476.4045999999994
Groceries,North,Winter,132,12.66,0,1531.8600000000001,1169.1268,362.7332000000001
Groceries,North,Autumn,105,93.36,0,9055.92,9058.696000000002,-2.776000000001659
Furniture,West,Autumn,31,77.69,0,2874.5299999999997,2304.6919000000003,569.8380999999995
Groceries,North,Summer,120,79.41,1,10561.529999999999,8852.374599999994,1709.155400000005
Clothing,South,Summer,85,25.44,0,1450.0800000000002,2213.6312500000017,-763.5512500000016
Electronics,North,Autumn,132,44.1,0,1278.9,4222.812799999998,-2943.912799999998
Groceries,North,Spring,40,40.6,0,1745.8,1308.2535999999998,437.5464000000002
Furniture,North,Winter,111,152.57,0,15257.0,18039.314599999976,-2782.314599999976
Electronics,North,Autumn,88,36.97,1,1996.3799999999999,2981.7730999999994,-985.3930999999995
Groceries,South,Autumn,141,87.91,0,12043.67,10800.208999999997,1243.461000000003
Clothing,West,Spring,170,63.12,1,7448.16,7809.0092,-360.84920000000056
Clothing,South,Winter,54,80.35,0,0.0,4341.9122000000025,-4341.9122000000025
Groceries,South,Spring,203,81.78,1,12267.0,14196.22749999999,-1929.22749999999
Groceries,North,Summer,113,7.67,0,682.63,679.4594000000008,3.17059999999924
Groceries,North,Autumn,75,68.7,0,5770.8,4732.2895,1038.5105000000003
Furniture,East,Autumn,73,133.7,0,10696.0,8611.629300000002,2084.3706999999977
Groceries,East,Autumn,100,75.65,1,3782.5000000000005,5741.422900000001,-1958.922900000001
Furniture,West,Summer,67,171.78,0,10478.58,8421.284199999996,2057.2958000000035
Groceries,East,Summer,201,87.44,1,20810.72,15733.210700000007,5077.509299999994
Electronics,North,Spring,224,56.17,1,10616.130000000001,10531.197700000004,84.93229999999676
Groceries,West,Autumn,136,29.17,0,4200.4800000000005,2933.2345000000005,1267.2455
Clothing,North,Autumn,75,48.81,0,3319.08,3351.560108333333,-32.48010833333319
Groceries,North,Winter,57,54.22,0,3253.2,2762.308199999997,490.8918000000026
Groceries,North,Autumn,172,70.28,1,7730.8,8880.306199999999,-1149.506199999999
Groceries,North,Autumn,118,27.87,0,2814.87,2760.387900000001,54.48209999999881
Groceries,North,Autumn,55,21.34,0,746.9,1057.115400000001,-310.21540000000107
Groceries,North,Autumn,167,13.97,0,2332.9900000000002,1987.8860000000006,345.1039999999996
Toys,North,Spring,176,31.67,1,3547.04,4421.223399999998,-874.1833999999981
Groceries,East,Summer,169,62.49,0,10560.81,8237.7523,2323.0576999999994
Groceries,East,Summer,44,25.37,1,811.84,938.9805000000003,-127.14050000000032
Electronics,North,Autumn,133,47.97,1,3933.54,4375.261399999999,-441.72139999999945
Groceries,East,Spring,79,88.96,0,5604.48,6114.551400000001,-510.07140000000163
Groceries,North,Spring,181,65.76,1,7825.4400000000005,7682.137099999997,143.30290000000332
Groceries,West,Spring,90,10.26,0,1036.26,843.7250000000001,192.53499999999985
Groceries,East,Winter,83,58.4,1,5723.2,4671.924199999999,1051.2758000000013
Electronics,North,Spring,72,79.72,1,3906.2799999999997,5435.096300000001,-1528.8163000000013
Electronics,North,Autumn,119,91.33,0,11233.59,10109.885300000002,1123.7046999999984
Toys,South,Summer,105,26.33,1,1764.11,2692.2608999999998,-928.1508999999999
Furniture,West,Spring,62,106.88,1,4168.32,4738.965800000006,-570.6458000000066
Toys,North,Spring,109,45.32,0,4396.04,4783.170799999999,-387.130799999999
Groceries,North,Spring,66,53.22,0,2607.7799999999997,3285.8481000000024,-678.0681000000027
Groceries,North,Autumn,169,9.01,1,1135.26,1441.0874000000001,-305.8274000000001
Groceries,West,Winter,144,11.52,1,1716.48,1399.5006999999991,316.9793000000009
Furniture,North,Winter,37,108.54,0,4775.76,3682.3270000000025,1093.4329999999977
Groceries,West,Summer,295,26.43,1,6739.65,5042.224199999998,1697.4258000000018
Groceries,East,Autumn,73,90.0,0,6750.0,6166.822699999994,583.1773000000057
Groceries,South,Autumn,147,89.15,1,9628.2,10337.50159999999,-709.3015999999898
Electronics,South,Summer,55,59.62,0,2086.7,3145.1671166666692,-1058.4671166666694
Clothing,North,Summer,131,64.91,0,9347.039999999999,7517.0294,1830.0105999999987
Furniture,West,Winter,60,125.87,0,8810.9,7107.256199999995,1703.6438000000044
Clothing,South,Autumn,96,92.36,0,10436.68,7296.945799999999,3139.7342000000017
Clothing,South,Spring,118,77.67,0,7611.66,8839.834600000007,-1228.1746000000076
Toys,North,Spring,31,16.1,0,305.90000000000003,334.4586,-28.558599999999956
Groceries,South,Summer,180,107.28,0,20275.920000000002,15999.884100000014,4276.035899999988
Groceries,North,Spring,91,21.81,1,2355.48,1967.0817000000031,388.3982999999969
Furniture,East,Winter,65,123.43,0,5430.92,5775.3141000000005,-344.39410000000044
Groceries,West,Winter,94,34.19,0,3589.95,3343.217400000002,246.732599999998
Clothing,West,Spring,90,58.98,0,4246.5599999999995,4585.7939,-339.2339000000002
Groceries,North,Autumn,168,65.6,0,6953.599999999999,10033.604099999999,-3080.004099999999
Electronics,East,Summer,176,114.48,1,16370.640000000001,17607.67209999999,-1237.0320999999876
Groceries,North,Winter,56,55.07,0,3304.2,2568.9376,735.2623999999996
Clothing,West,Winter,132,56.8,1,8804.0,4690.8133000000025,4113.1866999999975
Clothing,South,Winter,156,71.07,0,12224.039999999999,9520.323600000003,2703.7163999999957
Toys,South,Winter,155,33.51,1,2647.29,4361.675699999998,-1714.385699999998
Electronics,North,Winter,51,33.52,0,2011.2000000000003,1565.722900000001,445.4770999999994
Toys,North,Spring,122,22.29,1,2652.5099999999998,2000.860999999999,651.6490000000008
Electronics,South,Summer,203,143.04,1,20168.64,19136.058400000005,1032.581599999994
Furniture,West,Summer,35,79.04,0,1738.88,2453.7181999999975,-714.8381999999974
Furniture,North,Summer,82,125.16,0,8636.039999999999,8719.851100000002,-83.81110000000263
Furniture,North,Summer,72,124.47,0,2862.81,7508.316499999994,-4645.506499999994
Toys,North,Spring,82,35.38,0,1769.0000000000002,2478.9309,-709.9308999999996
Electronics,North,Summer,60,63.93,1,3644.0099999999998,3316.3158000000003,327.69419999999946
Electronics,South,Autumn,92,86.78,0,4946.46,7447.134599999995,-2500.674599999995
Furniture,North,Summer,94,126.88,0,10277.279999999999,11182.713299999996,-905.433299999997
Groceries,South,Summer,153,39.38,1,7049.02,5979.277299999999,1069.7427000000016
Furniture,East,Winter,66,123.98,0,6075.02,6871.884300000002,-796.864300000002
Groceries,West,Winter,89,37.32,0,2351.16,3072.214700000001,-721.054700000001
Electronics,North,Winter,88,36.53,0,2703.2200000000003,2898.0336999999995,-194.81369999999924
Groceries,North,Winter,139,80.2,1,7699.200000000001,7800.656900000001,-101.45690000000013
Clothing,West,Autumn,93,86.9,1,6517.5,7775.41299999999,-1257.9129999999896
Clothing,West,Spring,99,60.68,0,5764.6,4937.0764,827.5236000000004
Clothing,East,Spring,29,80.92,0,1456.56,2170.195199999999,-713.6351999999993
Groceries,East,Autumn,65,13.74,1,632.04,872.3058000000005,-240.26580000000058
Electronics,South,Winter,130,76.9,0,6690.3,9571.043100000003,-2880.7431000000024
Furniture,West,Spring,50,127.41,0,5096.4,6034.651,-938.2510000000002
Electronics,North,Spring,176,86.03,1,10667.72,13030.630800000006,-2362.910800000007
Electronics,West,Winter,130,128.79,0,16871.489999999998,12047.290200000003,4824.199799999995
Groceries,North,Summer,199,16.01,0,3346.09,2403.9675,942.1225
Groceries,South,Summer,161,82.55,1,8997.949999999999,12571.366399999999,-3573.4164
Clothing,North,Winter,137,96.17,0,8943.81,10916.878499999999,-1973.0684999999994
Furniture,West,Autumn,113,116.16,0,9989.76,11900.709199999998,-1910.9491999999973
Toys,South,Spring,64,16.9,0,895.6999999999999,1069.9577116666667,-174.25771166666675
Groceries,West,Winter,157,41.53,0,4236.06,5696.937299999991,-1460.877299999991
Groceries,West,Spring,166,31.8,0,3370.8,4166.414500000003,-795.6145000000024
Clothing,South,Winter,184,67.06,1,9388.4,11741.693899999995,-2353.293899999995
Groceries,North,Spring,130,81.85,0,9822.0,10249.743299999993,-427.7432999999928
Electronics,West,Winter,149,107.24,1,10509.519999999999,13173.57229999999,-2664.052299999992
Groceries,North,Autumn,132,13.36,0,1710.08,1612.6285999999993,97.4514000000006
Furniture,North,Spring,114,115.49,1,8430.77,9818.705999999998,-1387.9359999999979
Groceries,North,Winter,95,73.66,0,7955.28,5621.541100000002,2333.7388999999976
Groceries,North,Summer,100,86.99,0,8612.01,8273.157700000007,338.8522999999932
Furniture,East,Winter,64,116.49,0,7222.38,7613.3731,-390.9930999999997
Groceries,North,Summer,160,87.75,0,14654.25,11233.256400000006,3420.9935999999943
Electronics,North,Winter,42,59.46,0,1902.72,1918.5775000000003,-15.8575000000003
Toys,North,Winter,88,30.76,1,2891.44,2041.6492666666659,849.7907333333342
Clothing,South,Autumn,70,72.07,0,3675.5699999999997,4859.5016,-1183.9316
Groceries,West,Autumn,67,9.47,0,520.85,394.1464000000002,126.70359999999982
Groceries,North,Summer,88,25.29,0,1972.62,2115.1501500000013,-142.5301500000014
Furniture,East,Autumn,111,129.26,1,13055.259999999998,13337.927799999996,-282.66779999999744
Clothing,South,Summer,84,89.77,0,4398.73,6603.670500000002,-2204.9405000000024
Clothing,North,Autumn,90,60.88,0,5966.240000000001,4918.02965,1048.2103500000003
Furniture,North,Spring,22,113.22,0,2830.5,2376.257100000001,454.2428999999988
Toys,North,Summer,179,22.98,1,3768.7200000000003,2655.856200000001,1112.8637999999992
Groceries,West,Spring,73,17.94,0,914.94,1270.1685999999997,-355.2285999999997
Electronics,South,Autumn,152,148.32,0,21654.719999999998,18893.86069999999,2760.8593000000074
Groceries,East,Summer,114,51.03,1,3674.16,4509.467100000002,-835.3071000000018
Clothing,West,Summer,103,61.19,0,4528.0599999999995,6111.229666666667,-1583.1696666666676
Clothing,North,Summer,92,54.41,1,4352.799999999999,4259.8383,92.96169999999893
Clothing,West,Winter,116,64.15,0,6607.450000000001,6534.906299999994,72.54370000000654
Groceries,South,Spring,148,94.27,0,14329.039999999999,12550.992299999998,1778.047700000001
Electronics,North,Autumn,66,68.89,0,5373.42,4337.314199999999,1036.1058000000012
Toys,North,Autumn,97,31.7,0,3138.2999999999997,2374.595300000001,763.7046999999989
Clothing,West,Autumn,133,115.31,0,11069.76,15443.267200000008,-4373.507200000007
Electronics,West,Winter,145,114.27,1,14169.48,12104.45809999999,2065.021900000009
Clothing,South,Summer,220,83.07,1,4153.5,12983.555099999992,-8830.055099999992
Groceries,North,Autumn,42,56.31,0,1745.6100000000001,2000.1103,-254.50029999999992
Furniture,North,Autumn,79,156.56,0,9550.16,9153.390500000001,396.7694999999985
Groceries,North,Winter,91,15.95,0,1435.5,1343.5788,91.9212
Electronics,South,Winter,74,81.41,0,4721.78,5000.5183333333325,-278.7383333333328
Clothing,North,Autumn,146,87.78,1,14659.26,9865.970000000003,4793.289999999997
Toys,North,Winter,154,37.74,1,4868.46,4904.458099999998,-35.998099999997976
Groceries,North,Winter,88,35.68,0,3104.16,2529.2694999999994,574.8905000000004
